4171452,109
4171453,148
4171454,230
4171455,184
4171456,203
4171457,241
4171458,117
4171459,181
4171460,182
4171461,145
4171462,145
4171463,219
4171464,203
4171465,196
4171466,163
4171467,163
4171468,171
4171469,123
4171470,164
4171471,166
4171472,109
4171473,108
4171474,157
4171477,196
4171478,188
4171479,112
4171480,97
4171481,225
4171482,147
4171483,92
4171484,172
4171485,168
4171486,184
4171487,180
4171488,227
4171489,243
4171490,218
4171491,132
4171492,164
4171493,132
4171494,192
4171495,216
4171496,157
4171497,135
4171498,193
4171499,206
4171500,172
4171501,189
4171502,164
4171503,173
4171504,120
4171505,172
4171506,162
4171507,184
4171508,133
4171509,199
4171510,148
4171511,186
4171512,201
4171513,184
4171514,222
4171515,141
4171516,146
4171517,96
4171518,160
4171519,122
4171520,151
4171521,191
4171522,169
4171523,138
4171524,212
4171525,152
4171527,193
4171528,197
4171529,140
4171530,132
4171531,220
4171532,166
4171533,147
4171534,102
4171535,222
4171536,233
4171537,207
4171538,188
4171539,179
4171540,146
4171541,130
4171542,130
4171543,170
4171544,135
4171545,214
4171546,189
4171547,145
4171548,179
4171549,139
4171550,250
4171551,107
4171552,183
4171553,188
4171554,162
4171555,182
4171557,152
4171558,157
4171559,183
4171560,172
4171561,200
4171562,140
4171563,147
4171564,142
4171565,146
4171566,219
4171567,213
4171568,224
4171569,137
4171570,216
4171571,186
4171572,179
4171573,155
4171574,115
4171575,123
4171576,123
4171577,150
4171578,172
4171579,153
4171580,152
4171581,98
4171582,97
4171583,115
4171584,138
4171585,96
4171586,142
4171587,166
4171588,104
4171589,190
4171590,175
4171591,220
4171592,155
4171593,156
4171594,118
4171595,91
4171596,157
4171597,126
4171598,112
4171599,108
4171600,106
4171601,164
4171602,107
4171603,117
4171604,107
4171605,183
4171606,116
4171607,183
4171608,96
4171609,125
4171610,114
4171611,139
4171612,152
4171613,133
4171614,149
4171615,130
4171616,121
4171617,111
4171618,108
4171619,117
4171620,219
4171621,134
4171622,92
4171623,100
4171624,130
4171625,184
4171626,121
4171627,133
4171628,149
4171629,133
4171630,193
4171631,179
4171632,100
4171633,185
4171634,262
4171635,198
4171636,100
4171637,164
4171638,176
4171639,148
4171640,125
4171641,153
4171642,128
4171643,139
4171644,128
4171645,117
4171646,117
4171647,135
4171648,199
4171649,188
4171650,175
4171651,169
Store Number,0
